# OpenSignals Text File Format
# {"00:07:80:64:6D:DA": {"sensor": ["CUSTOM/0.5/1.0/V", "CUSTOM/0.5/1.0/V", "CUSTOM/0.5/1.0/V", "CUSTOM/0.5/1.0/V"], "device name": "00:07:80:64:6D:DA", "column": ["nSeq", "DI", "TL", "TR", "BR", "BL"], "sync interval": 2, "time": "12:6:21.91", "comments": "", "device connection": "BTH00:07:80:64:6D:DA", "channels": [1, 2, 3, 4], "date": "2016-11-28", "mode": 0, "digital IO": [0, 1], "firmware version": 772, "device": "biosignalsplux", "position": 0, "sampling rate": 1000, "label": ["TL", "TR", "BR", "BL"], "resolution": [16, 16, 16, 16], "special": [{}, {}, {}, {}]}}
# EndOfHeader
46259	0	1281	160	351	1004	
46260	0	1258	218	339	961	
46261	0	1205	221	364	966	
46262	0	1214	221	402	980	
46263	0	1226	219	343	922	
46264	0	1235	224	347	972	
46265	0	1249	218	345	918	
46266	0	1256	175	364	971	
46267	0	1273	206	341	952	
46268	0	1236	196	353	986	
46269	0	1274	244	350	976	
46270	0	1303	208	360	987	
46271	0	1304	206	324	961	
46272	0	1252	180	371	978	
46273	0	1253	226	366	956	
46274	0	1218	175	385	952	
46275	0	1285	219	314	979	
46276	0	1232	224	362	945	
46277	0	1268	210	362	970	
46278	0	1279	200	345	933	
46279	0	1220	197	389	988	
46280	0	1290	222	330	956	
46281	0	1236	277	379	959	
46282	0	1289	216	368	932	
46283	0	1275	238	357	988	
46284	0	1208	216	370	969	
46285	0	1262	217	365	941	
46286	0	1221	189	372	955	
46287	0	1266	208	383	963	
46288	0	1289	213	362	976	
46289	0	1251	227	348	931	
46290	0	1224	216	375	961	
46291	0	1225	253	359	960	
46292	0	1280	223	368	965	
46293	0	1235	188	347	967	
46294	0	1257	210	366	935	
46295	0	1248	203	340	970	
46296	0	1261	210	364	999	
46297	0	1245	207	359	1003	
46298	0	1268	241	359	971	
46299	0	1236	233	342	951	
46300	0	1232	175	358	969	
46301	0	1241	202	365	972	
46302	0	1215	221	379	929	
46303	0	1256	195	342	940	
46304	0	1224	230	346	987	
46305	0	1218	189	304	936	
46306	0	1276	192	332	956	
46307	0	1226	213	389	981	
46308	0	1259	228	390	932	
46309	0	1244	218	310	981	
46310	0	1263	197	357	947	
46311	0	1204	181	373	947	
46312	0	1269	238	359	950	
46313	0	1272	184	342	962	
46314	0	1238	208	339	954	
46315	0	1246	192	313	942	
46316	0	1262	228	351	951	
46317	0	1241	196	390	933	
46318	0	1230	171	371	986	
46319	0	1280	206	367	976	
46320	0	1279	236	383	982	
46321	0	1259	204	331	1003	
46322	0	1240	214	343	948	
46323	0	1282	212	364	989	
46324	0	1251	180	356	982	
46325	0	1238	227	327	992	
46326	0	1261	208	324	935	
46327	0	1232	198	345	964	
46328	0	1276	209	357	992	
46329	0	1265	198	315	968	
46330	0	1258	188	359	933	
46331	0	1273	224	366	972	
46332	0	1266	194	375	960	
46333	0	1250	229	357	942	
46334	0	1248	213	311	995	
46335	0	1240	198	373	971	
46336	0	1266	242	386	963	
46337	0	1263	191	350	1001	
46338	0	1248	231	373	950	
46339	0	1216	184	351	915	
46340	0	1281	171	352	974	
46341	0	1245	227	365	943	
46342	0	1267	224	360	964	
46343	0	1290	200	347	942	
46344	0	1250	176	368	962	
46345	0	1232	225	357	980	
46346	0	1295	235	375	965	
46347	0	1281	208	373	955	
46348	0	1233	182	360	965	
46349	0	1272	209	346	954	
46350	0	1190	192	356	965	
46351	0	1257	218	396	954	
46352	0	1208	196	403	984	
46353	0	1185	260	358	964	
46354	0	1212	230	343	970	
46355	0	1201	201	361	997	
46356	0	1280	221	383	946	
46357	0	1283	222	374	982	
46358	0	1275	197	343	962	
46359	0	1220	167	334	965	
46360	0	1202	209	381	938	
46361	0	1246	208	345	971	
46362	0	1270	197	377	951	
46363	0	1231	171	378	972	
46364	0	1250	193	355	937	
46365	0	1256	215	408	992	
46366	0	1235	188	330	938	
46367	0	1245	211	324	954	
46368	0	1277	163	350	941	
46369	0	1264	195	328	953	
46370	0	1242	195	355	993	
46371	0	1273	220	350	941	
46372	0	1283	201	370	988	
46373	0	1264	195	351	976	
46374	0	1261	166	305	955	
46375	0	1272	250	353	980	
46376	0	1244	164	372	978	
46377	0	1252	203	353	944	
46378	0	1251	221	319	937	
46379	0	1244	201	334	969	
46380	0	1225	188	433	962	
46381	0	1209	226	370	954	
46382	0	1264	195	373	948	
46383	0	1251	169	349	955	
46384	0	1271	219	347	925	
46385	0	1240	225	362	973	
46386	0	1226	209	349	975	
46387	0	1283	190	324	1005	
46388	0	1272	217	356	958	
46389	0	1248	211	351	921	
46390	0	1218	231	362	965	
46391	0	1263	166	401	993	
46392	0	1243	205	373	1027	
46393	0	1230	177	386	980	
46394	0	1278	203	353	993	
46395	0	1240	190	347	1000	
46396	0	1224	185	353	963	
46397	0	1230	148	348	956	
46398	0	1314	201	355	946	
46399	0	1230	187	346	1027	
46400	0	1258	214	393	910	
46401	0	1245	201	354	946	
46402	0	1242	238	364	970	
46403	0	1240	238	404	960	
46404	0	1222	212	369	964	
46405	0	1287	232	315	941	
46406	0	1283	221	339	984	
46407	0	1274	224	366	932	
46408	0	1277	238	326	1011	
46409	0	1252	202	359	929	
46410	0	1268	234	391	968	
46411	0	1252	213	346	977	
46412	0	1254	199	382	1007	
46413	0	1252	217	370	979	
46414	0	1250	203	332	962	
46415	0	1233	211	374	932	
46416	0	1225	217	376	952	
46417	0	1223	201	359	961	
46418	0	1277	217	338	990	
46419	0	1288	212	304	1019	
46420	0	1252	182	386	970	
46421	0	1242	193	368	954	
46422	0	1263	199	391	982	
46423	0	1285	208	354	950	
46424	0	1230	207	351	980	
46425	0	1223	195	383	966	
46426	0	1249	208	384	933	
46427	0	1265	224	339	924	
46428	0	1250	197	348	937	
46429	0	1280	212	345	1009	
46430	0	1222	185	351	979	
46431	0	1218	199	381	996	
46432	0	1265	190	316	978	
46433	0	1232	186	366	932	
46434	0	1221	224	342	963	
46435	0	1221	205	344	995	
46436	0	1229	234	371	941	
46437	0	1253	212	352	985	
46438	0	1239	200	360	956	
46439	0	1228	221	340	938	
46440	0	1246	220	362	951	
46441	0	1251	183	357	959	
46442	0	1265	203	365	972	
46443	0	1242	223	376	931	
46444	0	1266	222	374	973	
46445	0	1267	230	360	1005	
46446	0	1225	243	361	961	
46447	0	1249	228	327	944	
46448	0	1279	189	331	949	
46449	0	1293	198	362	954	
46450	0	1255	208	322	949	
46451	0	1246	196	336	974	
46452	0	1253	199	365	952	
46453	0	1252	197	391	1003	
46454	0	1222	177	345	968	
46455	0	1252	198	379	975	
46456	0	1260	227	343	919	
46457	0	1209	232	342	982	
46458	0	1263	226	398	955	
46459	0	1282	230	380	963	
46460	0	1256	249	398	970	
46461	0	1249	246	380	977	
46462	0	1291	229	332	931	
46463	0	1283	184	358	980	
46464	0	1285	209	356	964	
46465	0	1264	219	356	988	
46466	0	1265	263	370	997	
46467	0	1266	222	354	976	
46468	0	1270	213	378	964	
46469	0	1250	200	346	950	
46470	0	1313	208	386	945	
46471	0	1264	222	413	962	
46472	0	1276	224	377	977	
46473	0	1273	200	335	957	
46474	0	1247	208	370	963	
46475	0	1261	212	376	945	
46476	0	1258	212	399	959	
46477	0	1253	208	371	954	
46478	0	1244	208	330	984	
46479	0	1266	240	291	948	
46480	0	1225	204	359	923	
46481	0	1297	233	381	924	
46482	0	1278	195	315	963	
46483	0	1279	217	344	977	
46484	0	1277	230	358	969	
46485	0	1262	186	299	974	
46486	0	1256	200	320	988	
46487	0	1233	187	384	980	
46488	0	1243	213	389	978	
46489	0	1249	188	380	961	
46490	0	1226	202	380	975	
46491	0	1249	208	402	955	
46492	0	1276	214	301	922	
46493	0	1271	233	402	994	
46494	0	1229	222	368	975	
46495	0	1285	230	354	956	
46496	0	1246	209	357	959	
46497	0	1264	207	356	960	
46498	0	1272	156	379	944	
46499	0	1251	206	352	950	
46500	0	1281	197	372	956	
46501	0	1256	214	318	966	
46502	0	1254	244	343	1024	
46503	0	1222	213	337	986	
46504	0	1227	189	371	946	
46505	0	1220	202	394	974	
46506	0	1213	199	331	963	
46507	0	1272	222	420	954	
46508	0	1266	259	341	984	
46509	0	1264	220	317	950	
46510	0	1255	231	356	937	
46511	0	1268	237	354	970	
46512	0	1272	205	381	987	
46513	0	1305	196	344	964	
46514	0	1268	197	386	963	
46515	0	1264	190	398	1000	
46516	0	1293	192	374	973	
46517	0	1212	168	332	950	
46518	0	1239	195	391	934	
46519	0	1274	189	325	999	
46520	0	1224	178	326	987	
46521	0	1265	194	360	934	
46522	0	1251	199	319	962	
46523	0	1261	193	386	914	
46524	0	1239	185	335	955	
46525	0	1279	197	319	940	
46526	0	1280	194	368	976	
46527	0	1262	191	336	954	
46528	0	1251	195	328	965	
46529	0	1246	239	338	894	
46530	0	1270	198	383	977	
46531	0	1261	187	369	960	
46532	0	1243	223	357	978	
46533	0	1206	197	335	967	
46534	0	1313	208	377	959	
46535	0	1223	206	367	950	
46536	0	1220	219	372	947	
46537	0	1274	210	365	942	
46538	0	1259	193	354	972	
46539	0	1266	212	350	944	
46540	0	1263	177	353	962	
46541	0	1276	222	366	984	
46542	0	1231	174	339	908	
46543	0	1254	196	366	1046	
46544	0	1225	177	418	963	
46545	0	1220	173	374	945	
46546	0	1294	229	356	986	
46547	0	1249	207	367	922	
46548	0	1252	253	365	954	
46549	0	1257	198	394	962	
46550	0	1249	199	347	1004	
46551	0	1225	216	334	932	
46552	0	1279	183	369	985	
46553	0	1256	212	371	975	
46554	0	1287	237	368	950	
46555	0	1301	232	374	1007	
46556	0	1232	221	357	1021	
46557	0	1284	198	397	977	
46558	0	1252	202	352	977	
46559	0	1263	193	328	963	
46560	0	1262	189	355	960	
46561	0	1265	227	309	997	
46562	0	1276	222	333	959	
46563	0	1263	235	304	943	
46564	0	1253	164	357	959	
46565	0	1290	191	353	980	
46566	0	1263	216	363	980	
46567	0	1251	245	394	989	
46568	0	1289	204	333	927	
46569	0	1183	196	388	921	
46570	0	1204	197	357	963	
46571	0	1218	193	385	977	
46572	0	1252	257	340	1005	
46573	0	1248	184	390	941	
46574	0	1254	221	325	957	
46575	0	1263	234	386	955	
46576	0	1266	233	371	977	
46577	0	1254	249	337	960	
46578	0	1240	182	361	994	
46579	0	1199	217	353	988	
46580	0	1249	216	380	972	
46581	0	1308	198	376	943	
46582	0	1298	175	324	967	
46583	0	1262	208	328	924	
46584	0	1290	211	380	962	
46585	0	1268	208	366	965	
46586	0	1288	202	334	973	
46587	0	1264	264	358	990	
46588	0	1238	210	346	947	
46589	0	1279	254	347	960	
46590	0	1248	228	363	973	
46591	0	1240	227	368	931	
46592	0	1300	204	357	967	
46593	0	1248	197	366	955	
46594	0	1300	204	357	942	
46595	0	1234	214	327	940	
46596	0	1278	243	386	965	
46597	0	1247	212	409	970	
46598	0	1282	239	366	971	
46599	0	1265	196	333	977	
46600	0	1252	204	381	984	
46601	0	1250	210	327	964	
46602	0	1256	214	411	986	
46603	0	1261	203	365	951	
46604	0	1220	184	349	996	
46605	0	1231	227	373	957	
46606	0	1241	176	306	954	
46607	0	1252	217	381	937	
46608	0	1246	188	350	938	
46609	0	1222	151	360	972	
46610	0	1293	232	331	987	
46611	0	1277	182	364	926	
46612	0	1279	207	421	980	
46613	0	1250	229	350	958	
46614	0	1273	220	371	981	
46615	0	1302	209	385	975	
46616	0	1271	210	333	925	
46617	0	1224	204	358	987	
46618	0	1195	218	335	977	
46619	0	1254	162	305	973	
46620	0	1210	203	377	938	
46621	0	1221	139	343	930	
46622	0	1248	209	344	945	
46623	0	1244	177	342	1026	
46624	0	1231	168	398	984	
46625	0	1264	208	350	982	
46626	0	1254	238	355	947	
46627	0	1301	221	384	958	
46628	0	1214	198	392	990	
46629	0	1206	214	370	931	
46630	0	1292	224	334	926	
46631	0	1221	214	383	947	
46632	0	1267	172	392	956	
46633	0	1229	195	357	950	
46634	0	1238	198	395	932	
46635	0	1292	197	335	957	
46636	0	1247	261	366	996	
46637	0	1268	214	385	984	
46638	0	1240	223	356	975	
46639	0	1253	190	381	978	
46640	0	1271	194	386	950	
46641	0	1303	223	360	972	
46642	0	1252	198	381	942	
46643	0	1230	184	352	940	
46644	0	1229	211	333	984	
46645	0	1295	231	367	994	
46646	0	1249	172	351	926	
46647	0	1245	219	366	954	
46648	0	1272	203	333	915	
46649	0	1270	234	392	933	
46650	0	1236	201	348	944	
46651	0	1251	173	368	984	
46652	0	1249	207	392	970	
46653	0	1273	225	362	925	
46654	0	1248	209	359	954	
46655	0	1248	208	345	982	
46656	0	1254	247	328	989	
46657	0	1258	248	377	932	
46658	0	1237	244	338	945	
46659	0	1316	182	337	1019	
46660	0	1249	173	339	1001	
46661	0	1243	186	391	981	
46662	0	1241	173	304	961	
46663	0	1249	212	389	940	
46664	0	1271	226	370	945	
46665	0	1234	183	299	955	
46666	0	1252	187	384	950	
46667	0	1254	227	390	956	
46668	0	1226	207	348	941	
46669	0	1279	210	324	943	
46670	0	1280	229	341	1028	
46671	0	1205	220	326	943	
46672	0	1236	228	373	1051	
46673	0	1276	222	362	968	
46674	0	1284	204	358	935	
46675	0	1215	203	351	950	
46676	0	1269	209	403	932	
46677	0	1268	199	389	986	
46678	0	1238	194	384	974	
46679	0	1268	203	356	992	
46680	0	1273	183	373	948	
46681	0	1220	214	367	944	
46682	0	1225	220	327	936	
46683	0	1227	175	346	1016	
46684	0	1260	162	377	1003	
46685	0	1255	233	357	931	
46686	0	1269	208	355	993	
46687	0	1256	205	356	935	
46688	0	1246	222	357	948	
46689	0	1302	206	379	961	
46690	0	1251	195	347	966	
46691	0	1267	229	343	933	
46692	0	1258	224	345	956	
46693	0	1268	196	399	958	
46694	0	1258	199	338	971	
46695	0	1264	174	332	962	
46696	0	1197	197	352	945	
46697	0	1260	212	410	952	
46698	0	1274	197	359	924	
46699	0	1302	227	363	955	
46700	0	1251	208	412	951	
46701	0	1200	207	377	969	
46702	0	1250	180	335	976	
46703	0	1250	210	366	945	
46704	0	1274	235	347	970	
46705	0	1218	224	358	963	
46706	0	1223	197	381	971	
46707	0	1279	215	346	993	
46708	0	1240	204	355	974	
46709	0	1216	229	392	934	
46710	0	1272	198	383	921	
46711	0	1257	213	403	994	
46712	0	1264	195	351	945	
46713	0	1232	220	400	951	
46714	0	1241	215	324	970	
46715	0	1271	213	324	961	
46716	0	1272	206	372	906	
46717	0	1265	190	350	969	
46718	0	1251	196	385	946	
46719	0	1269	207	354	984	
46720	0	1291	238	346	934	
46721	0	1212	215	374	997	
46722	0	1223	202	338	985	
46723	0	1254	235	353	973	
46724	0	1284	187	416	949	
46725	0	1249	192	329	952	
46726	0	1197	223	372	964	
46727	0	1254	242	375	954	
46728	0	1284	182	400	912	
46729	0	1277	172	354	951	
46730	0	1229	201	362	962	
46731	0	1264	200	351	956	
46732	0	1224	222	383	968	
46733	0	1220	233	391	985	
46734	0	1228	216	389	959	
46735	0	1220	237	365	961	
46736	0	1291	194	357	949	
46737	0	1262	173	334	945	
46738	0	1249	206	382	935	
46739	0	1270	228	393	948	
46740	0	1270	213	351	989	
46741	0	1234	190	347	963	
46742	0	1234	196	340	943	
46743	0	1279	202	385	979	
46744	0	1252	188	374	962	
46745	0	1249	238	327	952	
46746	0	1246	166	352	928	
46747	0	1264	209	335	945	
46748	0	1226	202	390	977	
46749	0	1264	231	374	964	
46750	0	1264	180	363	967	
46751	0	1229	255	350	984	
46752	0	1218	157	366	964	
46753	0	1214	180	386	971	
46754	0	1281	210	362	960	
46755	0	1235	204	397	929	
46756	0	1243	246	349	979	
46757	0	1272	218	356	955	
46758	0	1265	261	339	925	
46759	0	1260	229	359	970	
46760	0	1253	191	358	991	
46761	0	1257	210	368	956	
46762	0	1270	212	367	938	
46763	0	1222	217	378	961	
46764	0	1227	231	389	938	
46765	0	1254	196	356	984	
46766	0	1248	245	321	935	
46767	0	1271	201	336	956	
46768	0	1300	186	320	1005	
46769	0	1268	149	372	944	
46770	0	1254	193	372	911	
46771	0	1250	192	361	958	
46772	0	1281	222	356	974	
46773	0	1280	244	356	933	
46774	0	1264	194	340	972	
46775	0	1302	225	393	941	
46776	0	1230	228	385	921	
46777	0	1278	177	332	950	
46778	0	1254	212	356	960	
46779	0	1213	189	372	974	
46780	0	1221	187	372	933	
46781	0	1247	231	339	977	
46782	0	1278	209	372	978	
46783	0	1276	241	368	1010	
46784	0	1234	205	308	994	
46785	0	1194	197	356	953	
46786	0	1254	224	332	961	
46787	0	1259	254	409	991	
46788	0	1245	176	356	953	
46789	0	1282	234	365	951	
46790	0	1258	254	361	979	
46791	0	1220	211	354	961	
46792	0	1257	254	355	958	
46793	0	1289	162	339	1029	
46794	0	1248	230	380	946	
46795	0	1232	201	394	930	
46796	0	1264	194	389	934	
46797	0	1266	179	371	975	
46798	0	1316	209	366	1001	
46799	0	1249	208	331	946	
46800	0	1254	221	354	950	
46801	0	1223	196	362	970	
46802	0	1257	220	353	965	
46803	0	1226	226	384	980	
46804	0	1226	196	365	989	
46805	0	1277	187	369	959	
46806	0	1227	183	369	973	
46807	0	1261	246	340	956	
46808	0	1228	217	376	943	
46809	0	1238	188	336	954	
46810	0	1267	216	326	953	
46811	0	1264	234	394	949	
46812	0	1250	170	355	970	
46813	0	1254	224	394	976	
46814	0	1231	197	328	991	
46815	0	1215	230	345	961	
46816	0	1260	198	345	904	
46817	0	1220	200	338	990	
46818	0	1234	218	343	948	
46819	0	1235	194	356	950	
46820	0	1219	203	359	972	
46821	0	1264	204	387	990	
46822	0	1242	188	357	983	
46823	0	1237	217	379	946	
46824	0	1266	210	348	1031	
46825	0	1269	201	385	973	
46826	0	1283	181	347	955	
46827	0	1249	140	375	962	
46828	0	1236	186	367	959	
46829	0	1261	238	386	960	
46830	0	1243	175	358	975	
46831	0	1257	217	330	946	
46832	0	1257	220	325	935	
46833	0	1266	190	342	969	
46834	0	1289	225	359	943	
46835	0	1265	215	381	937	
46836	0	1242	230	383	952	
46837	0	1244	185	382	992	
46838	0	1249	172	355	913	
46839	0	1246	216	418	946	
46840	0	1247	254	328	924	
46841	0	1261	206	355	973	
46842	0	1295	193	386	995	
46843	0	1281	218	372	987	
46844	0	1239	174	376	985	
46845	0	1231	191	388	992	
46846	0	1227	189	373	945	
46847	0	1284	190	372	955	
46848	0	1237	189	378	966	
46849	0	1226	249	347	1011	
46850	0	1264	201	421	966	
46851	0	1274	218	362	981	
46852	0	1267	242	336	978	
46853	0	1248	207	372	970	
46854	0	1246	226	339	973	
46855	0	1228	191	374	935	
46856	0	1215	232	367	978	
46857	0	1273	179	329	930	
46858	0	1256	240	355	983	
46859	0	1268	217	366	933	
46860	0	1295	165	389	938	
46861	0	1247	212	374	962	
46862	0	1249	229	374	942	
46863	0	1244	180	357	939	
46864	0	1259	199	349	944	
46865	0	1252	195	374	987	
46866	0	1238	199	387	960	
46867	0	1257	209	351	984	
46868	0	1255	206	357	943	
46869	0	1288	198	335	976	
46870	0	1253	195	357	980	
46871	0	1259	232	356	954	
46872	0	1252	210	361	967	
46873	0	1318	198	347	949	
46874	0	1242	224	381	1005	
46875	0	1278	221	343	937	
46876	0	1220	226	325	958	
46877	0	1238	231	348	975	
46878	0	1213	222	365	965	
46879	0	1266	222	363	932	
46880	0	1311	255	346	955	
46881	0	1299	212	400	971	
46882	0	1274	171	363	966	
46883	0	1285	194	379	931	
46884	0	1252	215	378	966	
46885	0	1236	194	366	930	
46886	0	1255	226	361	1001	
46887	0	1212	199	371	978	
46888	0	1252	213	394	943	
46889	0	1267	188	336	953	
46890	0	1290	201	366	920	
46891	0	1267	220	318	952	
46892	0	1274	225	416	958	
46893	0	1229	208	344	1018	
46894	0	1254	171	379	969	
46895	0	1252	212	353	947	
46896	0	1221	189	330	946	
46897	0	1249	188	351	991	
46898	0	1285	194	420	950	
46899	0	1228	155	370	981	
46900	0	1232	186	354	964	
46901	0	1256	173	354	958	
46902	0	1236	192	368	1041	
46903	0	1308	213	343	948	
46904	0	1253	215	308	957	
46905	0	1253	219	348	955	
46906	0	1281	219	375	991	
46907	0	1283	178	368	972	
46908	0	1270	183	338	975	
46909	0	1220	200	362	954	
46910	0	1251	198	316	950	
46911	0	1258	200	412	985	
46912	0	1244	164	389	955	
46913	0	1224	151	323	970	
46914	0	1269	178	398	968	
46915	0	1250	213	374	988	
46916	0	1257	214	350	946	
46917	0	1260	199	322	933	
46918	0	1305	147	367	962	
46919	0	1233	207	330	977	
46920	0	1247	173	366	996	
46921	0	1279	215	342	963	
46922	0	1258	192	389	957	
46923	0	1254	243	348	957	
46924	0	1317	179	358	976	
46925	0	1232	197	361	991	
46926	0	1253	224	370	971	
46927	0	1247	198	327	976	
46928	0	1227	220	334	963	
46929	0	1241	202	368	941	
46930	0	1231	241	362	948	
46931	0	1266	191	364	982	
46932	0	1240	185	356	990	
46933	0	1230	220	357	955	
46934	0	1258	179	340	981	
46935	0	1277	189	336	960	
46936	0	1240	181	379	980	
46937	0	1257	224	350	970	
46938	0	1240	243	361	1009	
46939	0	1275	222	389	964	
46940	0	1264	203	356	946	
46941	0	1262	210	360	929	
46942	0	1254	198	358	974	
46943	0	1220	243	385	945	
46944	0	1243	189	331	988	
46945	0	1248	233	369	968	
46946	0	1239	236	362	937	
46947	0	1268	183	368	974	
46948	0	1261	196	384	994	
46949	0	1195	203	360	951	
46950	0	1231	182	355	994	
46951	0	1222	184	369	933	
46952	0	1207	190	355	938	
46953	0	1221	224	420	981	
46954	0	1247	185	395	933	
46955	0	1223	214	392	955	
46956	0	1227	183	345	958	
46957	0	1252	224	375	947	
46958	0	1239	239	364	946	
46959	0	1239	196	385	994	
46960	0	1213	184	353	985	
46961	0	1203	206	398	930	
46962	0	1304	208	375	936	
46963	0	1251	193	396	937	
46964	0	1230	222	327	967	
46965	0	1246	205	375	882	
46966	0	1230	206	333	926	
46967	0	1267	238	363	950	
46968	0	1248	228	387	971	
46969	0	1245	188	346	941	
46970	0	1282	200	355	982	
46971	0	1240	195	385	991	
46972	0	1238	163	350	992	
46973	0	1303	200	351	995	
46974	0	1283	237	351	983	
46975	0	1262	243	372	1021	
46976	0	1261	198	375	967	
46977	0	1249	236	361	946	
46978	0	1247	197	349	970	
46979	0	1233	222	376	973	
46980	0	1222	204	324	957	
46981	0	1247	264	391	914	
46982	0	1254	238	338	966	
46983	0	1245	176	349	913	
46984	0	1282	179	371	972	
46985	0	1240	185	366	1006	
46986	0	1267	172	368	976	
46987	0	1263	204	350	962	
46988	0	1216	195	360	972	
46989	0	1220	197	361	957	
46990	0	1254	188	335	979	
46991	0	1261	174	378	921	
46992	0	1250	219	364	933	
46993	0	1255	199	368	970	
46994	0	1273	188	368	942	
46995	0	1229	203	377	934	
46996	0	1247	206	380	951	
46997	0	1246	199	385	995	
46998	0	1247	169	378	943	
46999	0	1273	209	346	947	
47000	0	1245	222	402	988	
47001	0	1288	176	370	981	
47002	0	1284	240	362	1002	
47003	0	1207	207	331	936	
47004	0	1252	186	371	986	
47005	0	1313	215	371	944	
47006	0	1268	181	342	990	
47007	0	1252	225	352	958	
47008	0	1200	235	373	942	
47009	0	1283	207	370	980	
47010	0	1212	175	335	987	
47011	0	1229	185	351	959	
47012	0	1277	222	348	994	
47013	0	1292	200	343	979	
47014	0	1274	197	400	981	
47015	0	1262	218	394	957	
47016	0	1274	196	366	921	
47017	0	1253	215	338	935	
47018	0	1284	193	373	968	
47019	0	1293	252	372	1009	
47020	0	1249	201	377	951	
47021	0	1256	224	398	951	
47022	0	1240	225	380	924	
47023	0	1246	186	365	986	
47024	0	1232	212	344	964	
47025	0	1206	180	349	932	
47026	0	1259	228	312	967	
47027	0	1276	214	360	990	
47028	0	1260	183	349	946	
47029	0	1293	201	365	982	
47030	0	1224	236	386	992	
47031	0	1253	207	379	987	
47032	0	1252	193	349	985	
47033	0	1194	194	380	965	
47034	0	1300	198	336	958	
47035	0	1218	238	360	961	
47036	0	1234	189	338	965	
47037	0	1206	227	341	932	
47038	0	1252	184	315	970	
47039	0	1227	209	342	963	
47040	0	1217	225	409	959	
47041	0	1255	188	334	922	
47042	0	1261	157	376	1008	
47043	0	1225	220	361	970	
47044	0	1214	176	347	1010	
47045	0	1255	240	384	934	
47046	0	1288	192	370	954	
47047	0	1188	206	338	1013	
47048	0	1252	226	329	963	
47049	0	1250	179	358	924	
47050	0	1289	204	354	962	
47051	0	1286	183	355	969	
47052	0	1242	193	345	1003	
47053	0	1267	193	398	968	
47054	0	1277	186	353	978	
47055	0	1246	188	354	977	
47056	0	1286	207	363	921	
47057	0	1277	200	311	985	
47058	0	1218	229	346	950	
47059	0	1239	202	320	1012	
47060	0	1265	202	368	926	
47061	0	1258	170	388	936	
47062	0	1249	225	347	958	
47063	0	1263	218	372	973	
47064	0	1246	171	330	925	
47065	0	1263	223	357	927	
47066	0	1241	230	333	1000	
47067	0	1219	191	397	949	
47068	0	1215	200	318	932	
47069	0	1242	221	322	944	
47070	0	1265	174	372	940	
47071	0	1259	196	354	956	
47072	0	1250	237	363	956	
47073	0	1252	196	358	1029	
47074	0	1188	188	332	949	
47075	0	1226	193	328	981	
47076	0	1271	226	374	957	
47077	0	1228	217	357	976	
47078	0	1233	224	359	943	
47079	0	1300	251	354	914	
47080	0	1248	217	350	887	
47081	0	1237	181	309	930	
47082	0	1234	208	351	1069	
47083	0	1242	240	352	990	
47084	0	1275	222	364	962	
47085	0	1220	221	340	941	
47086	0	1278	217	361	932	
47087	0	1270	195	384	979	
47088	0	1262	226	373	938	
47089	0	1254	179	325	964	
47090	0	1257	189	373	923	
47091	0	1273	162	346	952	
47092	0	1281	192	376	946	
47093	0	1283	179	331	999	
47094	0	1262	193	333	932	
47095	0	1196	216	386	959	
47096	0	1222	235	356	940	
47097	0	1277	191	369	910	
47098	0	1268	229	363	998	
47099	0	1220	143	348	983	
47100	0	1247	192	366	961	
47101	0	1250	252	353	933	
47102	0	1246	242	401	905	
47103	0	1262	164	380	945	
47104	0	1257	221	402	946	
47105	0	1228	214	377	978	
47106	0	1257	187	341	964	
47107	0	1265	173	356	968	
47108	0	1258	190	334	936	
47109	0	1259	224	357	963	
47110	0	1230	203	343	948	
47111	0	1250	179	367	937	
47112	0	1227	206	366	966	
47113	0	1217	169	323	1002	
47114	0	1279	211	350	967	
47115	0	1220	173	368	1000	
47116	0	1230	221	388	970	
47117	0	1260	189	340	962	
47118	0	1244	174	375	922	
47119	0	1278	227	286	991	
47120	0	1291	226	344	975	
47121	0	1267	191	374	976	
47122	0	1211	241	352	979	
47123	0	1227	198	416	949	
47124	0	1220	198	337	980	
47125	0	1212	216	369	964	
47126	0	1255	212	372	956	
47127	0	1267	195	355	947	
47128	0	1215	246	385	990	
47129	0	1249	225	386	969	
47130	0	1291	258	338	951	
47131	0	1271	250	314	921	
47132	0	1251	192	344	964	
47133	0	1238	206	397	933	
47134	0	1265	215	388	929	
47135	0	1252	240	340	955	
47136	0	1239	228	345	972	
47137	0	1216	189	392	949	
47138	0	1264	206	362	930	
47139	0	1279	173	341	990	
47140	0	1242	251	377	962	
47141	0	1248	223	360	973	
47142	0	1244	188	396	944	
47143	0	1233	226	324	958	
47144	0	1297	161	401	961	
47145	0	1210	218	382	988	
47146	0	1239	251	339	989	
47147	0	1238	199	391	1005	
47148	0	1239	235	368	986	
47149	0	1277	215	336	995	
47150	0	1239	186	341	944	
47151	0	1277	186	368	938	
47152	0	1260	195	353	982	
47153	0	1263	199	378	998	
47154	0	1253	196	342	970	
47155	0	1233	254	408	945	
47156	0	1238	200	361	980	
47157	0	1256	228	337	938	
47158	0	1258	197	384	950	
47159	0	1280	205	389	953	
47160	0	1291	225	365	954	
47161	0	1274	204	393	974	
47162	0	1278	210	359	964	
47163	0	1263	241	346	969	
